Rev History,GOE Rev history,CA INPUT,Project Tag Status,File Source,Line No,Service / Description,Tag. Reg.,Project,GOE project CODE,Comment,PID DrawingNo,PID DrawingNo,PIDDrawingNo,Isometric Drawing No,Other Drawing No,GOE doc number-Naval-ing_comment,GOE doc number,GOE doc number no.3-4,Datasheet,Certificate DOC. No,Discipline,ISO ownership,System,Status,To Line No,From Line No,Package No,External coating,Internal coating,Material type,"Line """,Service Code,Insulation,Pipe Class,"Oper. Pressure 
(BARG)","Design Pressure 
(BARG)","Test Pressure 
(BARG)","Oper. 
Temperature 
(Deg C)","Design 
Temperature 
(Deg C)","Standard Velocity 
(m/s)","Calculated Velocity 
(m/s)",Replaced Line No,"Foreign 
Line No",PED / NR13,Modified By,Modified Date,AREA,PED Category,DCN NumBer,ComBined Thermal and Acoustic Insulation,Flushing and Drying,Chemical Cleaning,Internal Pickling and Passivation,Hot Oil Flushing,External Pickling and Passivation,Fluid state,Fluids,PED Fluid Group,PED Module(s),Equipment Type (as per 4119),Flange Management Criticality,DNV/ABS Piping Class,NDT,,Naval_comment,ISO booklet number,Remarks,Naviswork support tags_Marin,Fab drg booklet number and pages_Marin,OSE response 09/02/2026,TPR_comment,TPR_pid_no
,,EXIST,EXIST,,"98-1 1/2""-WS-G9-5510",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105079_R02,SC26-2A-GOE-FHM-MR-PID-105116_R03,,N/A,N/A,L,,98,,,,,,,CPVC,"1 1/2""",WS,N/A,G9,10,11.5,17.25,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-1""-WFR-G1-5514",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105080_R03,SC26-2A-GOE-FHM-MR-PID-105084_R03,,N/A,N/A,L,,53,,,,,,,CS Galv,"1""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-2""-WFR-G2-5521",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105080_R03,,,N/A,N/A,L,,53,,,,,,,CS,"2""",WFR,N/A,G2,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-2""-WFR-G2-5520",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105080_R03,,,N/A,N/A,L,,53,,,,,,,CS,"2""",WFR,N/A,G2,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-2""-WFR-G2-5744",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105080_R03,,,N/A,N/A,L,,53,,,,,,,CS,"2""",WFR,N/A,G2,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-2""-WFR-G2-5745",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105080_R03,,,N/A,N/A,L,,53,,,,,,,CS,"2""",WFR,N/A,G2,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-1""-WFR-G2-5699",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105080_R03,,,N/A,N/A,L,,53,,,,,,,CS,"1""",WFR,N/A,G2,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3""-WFR-G2-5519",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105080_R03,,,N/A,N/A,L,,53,,,,,,,CS,"3""",WFR,N/A,G2,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-14""-WFR-G2-5517",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105080_R03,,,N/A,N/A,L,,53,,,,,,,CS,"14""",WFR,N/A,G2,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-14""-WFR-G2-5516",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105080_R03,,,N/A,N/A,L,,53,,,,,,,CS,"14""",WFR,N/A,G2,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-14""-WFR-G2-5518",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105080_R03,SC26-2A-GOE-FHM-MR-PID-105081_R03,,N/A,N/A,L,,53,,,,,,,CS,"14""",WFR,N/A,G2,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"51-8""-WS-G3-5503",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,51,,,,,,,CS,"8""",WS,N/A,G3,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-14""-WFR-G2-5524",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,53,,,,,,,CS,"14""",WFR,N/A,G2,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"51-8""-WS-G3-5506",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,51,,,,,,,CS,"8""",WS,N/A,G3,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"51-14""-WS-G3-5502",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,51,,,,,,,CS,"14""",WS,N/A,G3,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-14""-WFR-G2-5523",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,53,,,,,,,CS,"14""",WFR,N/A,G2,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"51-8""-WS-G3-5554",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,51,,,,,,,CS,"8""",WS,N/A,G3,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"51-8""-WS-G3-5504",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,51,,,,,,,CS,"8""",WS,N/A,G3,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-14""-WFR-G2-5526",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,53,,,,,,,CS,"14""",WFR,N/A,G2,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-14""-WFR-G2-5525",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,53,,,,,,,CS,"14""",WFR,N/A,G2,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"51-14""-WS-G3-5505",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,51,,,,,,,CS,"14""",WS,N/A,G3,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"51-14""-WS-G3-5508",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,51,,,,,,,CS,"14""",WS,N/A,G3,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"51-14""-WS-G2-5565",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,51,,,,,,,CS,"14""",WS,N/A,G2,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"51-14""-WS-G3-5507",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105081_R03,,,N/A,N/A,L,,51,,,,,,,CS,"14""",WS,N/A,G3,6,8,12,44,65,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,NEW,NEW,,"54-4""-WFR-G1-7020",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,54,,,,,,,CS Galv,"4""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-4""-WFR-G1-5721",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"4""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3""-WFR-G1-5714",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"54-1 1/2""-WP-G5-5518",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,54,,,,,,,Cu ,"1 1/2""",WP,N/A,G5,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3""-WFR-G1-5687",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"91-5""-VA-G1A-5590",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,SC26-2A-GOE-FHM-MR-PID-105127_R02,,N/A,N/A,L,,91,,,,,,,CS Galv,"5""",VA,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"91-5""-VA-G1A-5592",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,SC26-2A-GOE-FHM-MR-PID-105127_R02,,N/A,N/A,L,,91,,,,,,,CS Galv,"5""",VA,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"91-5""-VA-G1-5589",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,SC26-2A-GOE-FHM-MR-PID-105127_R02,,N/A,N/A,L,,91,,,,,,,CS Galv,"5""",VA,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"91-5""-VA-G1-5591",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,SC26-2A-GOE-FHM-MR-PID-105127_R02,,N/A,N/A,L,,91,,,,,,,CS Galv,"5""",VA,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-2""-WFR-G1-5632",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"2""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-2""-WFR-G1-5633",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"2""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-2""-WFR-G1-5635",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"2""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-1 1/2""-WFR-G1-5634",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"1 1/2""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-2""-WFR-G1-5691",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"2""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"3-1 1/2""-WFR-G1-5729",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,3,,,,,,,CS Galv,"1 1/2""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-1 1/2""-WFR-G1-5730",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"1 1/2""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"67-1/2""-AI-G1-5599",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,SC26-2A-GOE-FHM-MR-PID-105107_R03,,N/A,N/A,L,,67,,,,,,,CS Galv,"1/2""",AI,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-2""-WFR-G1-5595",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,SC26-2A-GOE-FHM-MR-PID-105084_R03,,N/A,N/A,L,,53,,,,,,,CS Galv,"2""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"54-3""-WP-G5-5751",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105083_R03,,,N/A,N/A,L,,54,,,,,,,Cu ,"3""",WP,N/A,G5,8.23,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5685-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5662-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5703",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5660",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-1 1/2""-WFR-G1-5613-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"1 1/2""",WFR,HT,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5658",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5659",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-1""-WFR-G1-5684",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"1""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5657",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-1 1/2""-WFR-G1-5598",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"1 1/2""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5663",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-1""-WFR-G1-5579",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,SC26-2A-GOE-FHM-MR-PID-105104_R03,,N/A,N/A,L,,53,,,,,,,CS Galv,"1""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5664",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-1""-WFR-G1-5743",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"1""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5666",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5665",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5667",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,N/A,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5668-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-2""-WFR-G1-5612-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"2""",WFR,HT,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5669-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105084_R03,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8.23,10,15,32,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5677-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5676-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5675-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5674-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5673-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5672-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5671-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5670-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-1 1/2""-WFR-G1-5596-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"1 1/2""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-1 1/2""-WFR-G1-5613",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"1 1/2""",WFR,N/A,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5678-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5679-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5680-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5681-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5682-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"53-3/4""-WFR-G1-5683-HT",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105085_R02,,,N/A,N/A,L,,53,,,,,,,CS Galv,"3/4""",WFR,HT,G1,8,10,15,32,50,,,,,,,,NEW AFT HULL,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5514",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-2""-DO-G1-5568",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,SC26-2A-GOE-FHM-MR-PID-105116_R03,,N/A,N/A,L,,56,,,,,,,CS Galv,"2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
,,EXIST,EXIST,,"56-1 1/2""-DO-G1-5699",,,,,,,,,,,SC26-2A-GOE-FHM-MR-PID-105088_R03,,,N/A,N/A,L,,56,,,,,,,CS Galv,"1 1/2""",DO,N/A,G1,ATM,2,3,AMB,50,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,
